[2025-09-24 14:02:58]inferencing with cpu capabilities
[2025-09-24 14:03:00]Pixel Format: 0x108000a
[2025-09-24 14:03:39]❌ Watcher error: [WinError 5] Access is denied: 'LineData\\9176494c-ece3-4a76-b133-9cd85a9bf31c.jpg'
[2025-09-24 14:03:48]Batch 1 | Pass%: 76.80 | Fail%: 23.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.25, ClusterFail%: 5.0 | Deleted: 489
[2025-09-24 14:07:39]Batch 2 | Pass%: 72.20 | Fail%: 27.80 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.16, ClusterFail%: 4.62 | Deleted: 490
[2025-09-24 14:08:36]Batch 3 | Pass%: 78.20 | Fail%: 21.80 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.28, ClusterFail%: 5.13 | Deleted: 489
[2025-09-24 14:09:40]Batch 4 | Pass%: 74.80 | Fail%: 25.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.83 | Deleted: 489
[2025-09-24 14:10:32]Batch 5 | Pass%: 74.80 | Fail%: 25.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.21, ClusterFail%: 4.83 | Deleted: 489
[2025-09-24 14:11:28]Batch 6 | Pass%: 70.20 | Fail%: 29.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.12, ClusterFail%: 4.48 | Deleted: 489
[2025-09-24 14:12:25]Batch 7 | Pass%: 75.60 | Fail%: 24.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.9 | Deleted: 489
[2025-09-24 14:13:21]Batch 8 | Pass%: 74.60 | Fail%: 25.40 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.81 | Deleted: 490
[2025-09-24 14:14:20]Batch 9 | Pass%: 74.00 | Fail%: 26.00 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.19, ClusterFail%: 4.76 | Deleted: 490
[2025-09-24 14:15:18]Batch 10 | Pass%: 77.40 | Fail%: 22.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.05 | Deleted: 489
[2025-09-24 14:16:13]Batch 11 | Pass%: 77.40 | Fail%: 22.60 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.26, ClusterFail%: 5.05 | Deleted: 489
[2025-09-24 14:17:09]Batch 12 | Pass%: 73.40 | Fail%: 26.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.18, ClusterFail%: 4.72 | Deleted: 490
[2025-09-24 14:18:07]Batch 13 | Pass%: 72.00 | Fail%: 28.00 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.15, ClusterFail%: 4.61 | Deleted: 490
[2025-09-24 14:19:03]Batch 14 | Pass%: 75.60 | Fail%: 24.40 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.22, ClusterFail%: 4.9 | Deleted: 489
[2025-09-24 14:19:59]Batch 15 | Pass%: 74.40 | Fail%: 25.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.8 | Deleted: 490
[2025-09-24 14:21:59]Batch 16 | Pass%: 73.40 | Fail%: 26.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.18, ClusterFail%: 4.72 | Deleted: 490
[2025-09-24 14:22:56]Batch 17 | Pass%: 80.00 | Fail%: 20.00 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.33, ClusterFail%: 5.3 | Deleted: 490
[2025-09-24 14:23:02] ❌ Error: [Errno 13] Permission denied: 'ApiData\\bc037f75-39b9-481f-950a-3cca79ea8604_20250924195157728512.jpg'
[2025-09-24 14:23:02]❌ API worker error for ApiData\dec8bb2d-0d74-48f9-bfb2-f3bb88f7cccc_20250924195210210128.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 14:23:02]❌ API worker error for ApiData\bc037f75-39b9-481f-950a-3cca79ea8604_20250924195157728512.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 14:23:02] ❌ Error: [Errno 13] Permission denied: 'ApiData\\bc037f75-39b9-481f-950a-3cca79ea8604_20250924195157728512.jpg'
[2025-09-24 14:23:02]❌ API worker error for ApiData\bc037f75-39b9-481f-950a-3cca79ea8604_20250924195157728512.jpg: 'NoneType' object has no attribute 'replace'
[2025-09-24 14:23:59]Batch 18 | Pass%: 77.80 | Fail%: 22.20 | Moved: 11 (Pass: 5, Fail: 6) | ClusterPass%: 1.27, ClusterFail%: 5.09 | Deleted: 489
[2025-09-24 14:24:56]Batch 19 | Pass%: 79.40 | Fail%: 20.60 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.31, ClusterFail%: 5.24 | Deleted: 490
[2025-09-24 14:25:53]Batch 20 | Pass%: 86.40 | Fail%: 13.60 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.51, ClusterFail%: 6.02 | Deleted: 489
[2025-09-24 14:26:57]Batch 21 | Pass%: 83.80 | Fail%: 16.20 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.43, ClusterFail%: 5.71 | Deleted: 489
[2025-09-24 14:27:55]Batch 22 | Pass%: 82.20 | Fail%: 17.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.38, ClusterFail%: 5.53 | Deleted: 489
[2025-09-24 14:28:51]Batch 23 | Pass%: 83.20 | Fail%: 16.80 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.41, ClusterFail%: 5.64 | Deleted: 489
[2025-09-24 14:29:45]Batch 24 | Pass%: 85.00 | Fail%: 15.00 | Moved: 10 (Pass: 6, Fail: 4) | ClusterPass%: 1.46, ClusterFail%: 5.85 | Deleted: 490
[2025-09-24 14:30:43]Batch 25 | Pass%: 87.20 | Fail%: 12.80 | Moved: 11 (Pass: 7, Fail: 4) | ClusterPass%: 1.53, ClusterFail%: 6.13 | Deleted: 489
[2025-09-24 14:31:41]Batch 26 | Pass%: 80.20 | Fail%: 19.80 | Moved: 10 (Pass: 5, Fail: 5) | ClusterPass%: 1.33, ClusterFail%: 5.32 | Deleted: 490
[2025-09-24 14:32:41]Batch 27 | Pass%: 82.60 | Fail%: 17.40 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.39, ClusterFail%: 5.57 | Deleted: 489
[2025-09-24 14:33:40]Batch 28 | Pass%: 82.40 | Fail%: 17.60 | Moved: 11 (Pass: 6, Fail: 5) | ClusterPass%: 1.39, ClusterFail%: 5.55 | Deleted: 489
[2025-09-24 14:34:35]Batch 29 | Pass%: 74.40 | Fail%: 25.60 | Moved: 10 (Pass: 4, Fail: 6) | ClusterPass%: 1.2, ClusterFail%: 4.8 | Deleted: 490
[2025-09-24 14:35:31]Batch 30 | Pass%: 70.80 | Fail%: 29.20 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.13, ClusterFail%: 4.52 | Deleted: 489
[2025-09-24 14:36:28]Batch 31 | Pass%: 68.20 | Fail%: 31.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.09, ClusterFail%: 4.34 | Deleted: 489
[2025-09-24 14:37:25]Batch 32 | Pass%: 63.60 | Fail%: 36.40 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.01, ClusterFail%: 4.05 | Deleted: 490
[2025-09-24 14:38:21]Batch 33 | Pass%: 63.40 | Fail%: 36.60 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.01, ClusterFail%: 4.04 | Deleted: 490
[2025-09-24 14:39:17]Batch 34 | Pass%: 67.20 | Fail%: 32.80 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.07, ClusterFail%: 4.27 | Deleted: 489
[2025-09-24 14:40:14]Batch 35 | Pass%: 69.00 | Fail%: 31.00 | Moved: 11 (Pass: 4, Fail: 7) | ClusterPass%: 1.1, ClusterFail%: 4.39 | Deleted: 489
[2025-09-24 14:41:08]Batch 36 | Pass%: 62.80 | Fail%: 37.20 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.0, ClusterFail%: 4.01 | Deleted: 490
[2025-09-24 14:42:17]Batch 37 | Pass%: 65.80 | Fail%: 34.20 | Moved: 10 (Pass: 3, Fail: 7) | ClusterPass%: 1.05, ClusterFail%: 4.19 | Deleted: 490
